id,record_timestamp,latitude,longitude,cp,pop,adresse,ville,horaires,services,gazole_maj,gazole_prix,sp95_maj,sp95_prix,e85_maj,e85_prix,gplc_maj,gplc_prix,e10_maj,e10_prix,sp98_maj,sp98_prix
76131001,2023-11-25 17:08:22.729671,4947200.0,109400.0,76130,R,Rue de la Vatine,MONT-SAINT-AIGNAN,None,None,2023-11-23 20:21:00,1.712,2023-11-23 20:21:00,1.72,None,None,None,None,2023-11-23 20:21:00,1.7,2023-11-23 20:21:00,1.78
7700002,2023-11-25 17:08:22.729671,4438200.0,464200.0,07700,R,Avenue Marechal Leclerc,Bourg-Saint-Andéol,None,None,2023-11-14 15:17:32,1.759,None,None,2023-11-14 15:17:32,0.959,None,None,2023-11-14 15:17:32,1.799,2023-11-14 15:17:32,1.869
26790003,2023-11-25 17:08:22.729671,4428700.0,494300.0,26790,R,rte de nyons,Tulette,None,None,2023-11-15 09:11:20,1.773,2023-11-23 09:37:25,1.857,None,None,None,None,None,None,2023-11-23 09:37:25,1.891
88390003,2023-11-25 17:08:22.729671,4816178.0,630282.0,88390,R,Rue de Darney,Girancourt,None,None,2023-11-24 09:28:34,1.729,None,None,2023-10-13 09:12:46,0.998,None,None,2023-11-24 09:28:34,1.705,2023-11-24 09:28:34,1.769
7410002,2023-11-25 17:08:22.729671,4508994.4819115,462968.41601189,07410,R,27 RUE CHARLES FOROT,Saint-Félicien,None,None,2023-11-16 09:28:08,1.799,2023-11-16 09:28:08,1.849,None,None,None,None,None,None,2023-11-16 09:28:08,1.879
50300006,2023-11-25 17:08:22.729671,4870900.0,-131900.0,50300,R,22 Le Bourg Robert,Ponts,None,None,2023-11-22 22:12:00,1.899,2023-10-18 07:09:32,1.959,None,None,None,None,None,None,None,None
89700002,2023-11-25 17:08:22.729671,4787300.0,396700.0,89700,R,route de Paris,TONNERRE,None,None,2023-11-25 01:17:00,1.819,None,None,2023-11-25 01:17:00,0.981,None,None,2023-11-25 01:17:00,1.732,2023-11-25 01:17:00,1.847
8800004,2023-11-25 17:08:22.729671,4988500.0,473900.0,08800,R,ROUTE DE BOGNY,MONTHERMé,None,None,2023-11-21 12:56:19,1.816,2023-11-21 12:56:20,1.845,None,None,None,None,None,None,2023-11-21 12:56:20,1.864
39130008,2023-11-25 17:08:22.729671,4657500.0,575100.0,39130,R,2 RUE DU PARTERRE,Clairvaux-les-Lacs,None,None,2023-11-23 20:15:00,1.82,2023-11-20 14:15:00,1.86,None,None,None,None,None,None,2023-11-20 14:15:00,1.89
91460008,2023-11-25 17:08:22.729671,4864065.0,224877.0,91460,R,ZAC DE LA CROIX DE BELLEJAME,Marcoussis,None,None,2023-11-24 08:42:30,1.85,2023-11-24 08:42:30,1.877,None,None,None,None,2023-11-24 08:42:31,1.807,2023-11-24 08:42:31,1.891
57120001,2023-11-25 17:08:22.729671,4923600.0,610900.0,57120,R,ROUTE DE METZ,ROMBAS,None,None,2023-11-24 09:32:56,1.907,None,None,None,None,None,None,2023-11-24 09:32:56,1.868,2023-11-24 09:32:56,1.978
26320002,2023-11-25 17:08:22.729671,4496400.0,494600.0,26320,R,41 RUE DU VIVARAIS,Saint-Marcel-lès-Valence,None,None,2023-11-18 09:12:21,1.799,None,None,2023-10-31 08:55:41,0.999,None,None,2023-11-18 09:12:28,1.839,None,None
68250004,2023-11-25 17:08:22.729671,4794500.0,728900.0,68250,R,RN 83,ROUFFACH,None,None,2023-11-25 00:01:00,1.926,None,None,2023-11-25 00:01:00,0.998,2023-11-25 00:01:00,0.964,2023-11-25 00:01:00,1.842,2023-11-25 00:01:00,1.952
45640001,2023-11-25 17:08:22.729671,4784800.0,203600.0,45640,R,Route de Jargeau,SANDILLON,None,None,2023-11-24 10:11:45,1.729,None,None,2023-11-21 09:56:00,0.969,None,None,None,None,2023-11-24 10:11:46,1.809
84400008,2023-11-25 17:08:22.729671,4382400.0,-15500.0,32240,R,ROUTE D'ESTANG,Toujouse,None,None,2023-11-14 10:28:05,1.86,2023-10-24 10:33:36,1.94,None,None,None,None,None,None,2023-11-14 10:28:05,1.96
37000015,2023-11-25 17:08:22.729671,4739100.0,69700.0,37000,R,65 BOULEVARD HEURTELOUP,TOURS,None,None,2023-11-25 06:00:00,1.896,None,None,None,None,None,None,2023-11-25 06:00:00,1.848,2023-11-25 06:00:00,1.958
25640009,2023-11-25 17:08:22.729671,4732555.47,613314.06,25640,A,aire de champoux,MARCHAUX,None,None,2023-11-24 09:30:00,1.86,None,None,None,None,None,None,2023-11-24 09:30:00,2.001,2023-11-24 09:30:00,2.07
11400008,2023-11-25 17:08:22.729671,4331500.0,196000.0,11400,R,129 AVENUE MONSEIGNEUR DELANGLE,Castelnaudary,None,None,2023-11-21 09:43:02,1.779,2023-11-21 09:43:02,1.879,None,None,2023-07-13 15:01:44,1.027,2023-11-21 09:43:02,1.819,None,None
85000009,2023-11-25 17:08:22.729671,4668200.0,-143800.0,85000,R,Boulevard Edison,La Roche-sur-Yon,None,None,2023-11-24 08:00:00,1.684,None,None,2023-11-02 09:17:34,0.959,None,None,2023-11-24 08:00:00,1.66,2023-11-24 08:00:00,1.731
44100004,2023-11-25 17:08:22.729671,4721400.0,-158600.0,44100,R,110 boulevard Égalite ( place zola ),NANTES,None,None,2023-11-24 17:06:47,1.967,None,None,None,None,None,None,2023-11-24 17:06:47,1.869,2023-11-24 17:06:48,1.981
95440002,2023-11-25 17:08:22.729671,4903000.0,239000.0,95440,R,Route Nationale 16,ÉCOUEN,None,None,2023-11-20 18:45:00,1.92,None,None,None,None,None,None,2023-11-20 18:45:00,1.85,None,None
19130001,2023-11-25 17:08:22.729671,4523073.0,137255.0,19130,R,15 av Général de Gaulle,Saint-Aulaire,None,None,2023-11-23 14:45:30,1.795,2023-11-23 14:45:30,1.836,None,None,None,None,2023-11-23 14:45:31,1.803,2023-11-23 14:45:31,1.881
29200014,2023-11-25 17:08:22.729671,4840100.0,-444600.0,29200,R,118 Route de Quimper,BREST,None,None,2023-11-24 10:12:29,1.698,2023-11-24 10:12:29,1.712,None,None,None,None,None,None,2023-11-24 10:12:29,1.73
85640001,2023-11-25 17:08:22.729671,4677600.0,-106600.0,85640,R,RUE DE LA VILLE EN BOIS,MOUCHAMPS,None,None,2023-11-18 09:28:22,1.89,2023-11-18 09:28:22,1.93,None,None,None,None,None,None,2023-11-18 09:28:23,2.02
1710001,2023-11-25 17:08:22.729671,4622700.0,599300.0,01710,R,route de Bellegarde,THOIRY,None,None,2023-11-24 10:37:03,1.77,None,None,None,None,None,None,2023-11-24 10:37:04,1.79,2023-11-24 10:37:04,1.85
41200005,2023-11-25 17:08:22.729671,4735831.0,174453.0,41200,R,LA BRIGAUDIERE,ROMORANTIN-LANTHENAY,None,None,2023-11-21 08:48:48,1.779,2023-11-21 08:48:49,1.799,None,None,None,None,2023-11-21 08:48:49,1.779,2023-11-21 08:48:49,1.879
80380001,2023-11-25 17:08:22.729671,4987100.0,251200.0,80800,R,21 RUE DES TAVERNES,VILLERS-BRETONNEUX,None,None,2023-11-16 09:36:38,1.884,None,None,None,None,None,None,2023-11-16 09:36:39,1.889,None,None
14740001,2023-11-25 17:08:22.729671,4921542.4329864,-50491.688137538,14740,R,RUE HECTOR MALOT,Bretteville-l'Orgueilleuse THUE ET MUE,None,None,2023-11-23 13:07:35,1.749,2023-11-23 13:07:35,1.789,2023-11-23 13:07:35,0.999,None,None,2023-11-23 13:07:35,1.749,2023-11-23 13:07:36,1.809
71850004,2023-11-25 17:08:22.729671,4630800.0,481100.0,71850,R,60, Grande Rue de la Coupée,Charnay-lès-Mâcon,None,None,2023-11-22 23:54:00,1.809,2023-11-22 23:54:00,1.869,None,None,None,None,None,None,2023-11-22 23:54:00,1.899
66624001,2023-11-25 17:08:22.729671,4271600.0,284400.0,66240,R,14 rue des grillons,Saint-Estève,None,None,2023-11-24 11:17:52,1.85,2023-11-24 11:17:52,1.92,2023-11-07 07:54:45,1.06,None,None,None,None,2023-11-22 10:07:34,1.96
46700001,2023-11-25 17:08:22.729671,4450100.0,114300.0,46700,R,14 rue des platanes,Puy-l'Évêque,None,None,None,None,None,None,None,None,None,None,None,None,None,None
30240004,2023-11-25 17:08:22.729671,4351900.0,413200.0,30240,R,1 RUE ALTIER,Le Grau-du-Roi,None,None,2023-11-07 18:04:58,2.05,2023-11-07 18:04:58,2.05,None,None,None,None,None,None,2023-08-31 18:40:32,2.15
80550001,2023-11-25 17:08:22.729671,5021700.0,162500.0,80550,R,rue du 8 mai,LE CROTOY,None,None,2023-11-23 09:21:27,1.818,2023-11-23 09:21:27,1.842,None,None,None,None,None,None,2023-11-23 09:21:27,1.89
33700012,2023-11-25 17:08:22.729671,4485600.0,-65400.0,33700,R,78 Avenue de Magudas,Mérignac,None,None,2023-11-24 08:45:00,1.688,None,None,2023-11-03 08:20:54,0.959,None,None,2023-11-24 08:45:00,1.661,2023-11-24 08:45:00,1.725
89150004,2023-11-25 17:08:22.729671,4817800.0,311000.0,89150,R,Route de Sens,SAINT-VALERIEN,None,None,2023-11-22 09:58:29,1.829,2023-11-22 09:58:30,1.899,None,None,None,None,None,None,2023-11-22 09:58:30,1.929
29180001,2023-11-25 17:08:22.729671,4808000.0,-419400.0,29180,R,Rue de la Presqu'Île,Plogonnec,None,None,2023-11-23 08:15:44,1.749,2023-11-23 08:15:44,1.769,None,None,None,None,None,None,2023-11-23 08:15:44,1.799
64500004,2023-11-25 17:08:22.729671,4339172.0,-165483.0,64500,R,RN 10,SAINT-JEAN-DE-LUZ,None,None,2023-11-24 09:35:51,1.902,2023-11-24 09:35:51,1.899,None,None,None,None,None,None,None,None
83110002,2023-11-25 17:08:22.729671,4312400.0,579200.0,83110,R,RN 559,SANARY,None,None,2023-11-25 00:01:00,1.753,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.767,2023-11-25 00:01:00,1.843
51490001,2023-11-25 17:08:22.729671,4930200.0,432300.0,51490,R,AVENUE BOILEAU - LES PLATANES,Pontfaverger-Moronvilliers,None,None,2023-11-24 08:30:00,1.71,None,None,2023-11-10 08:30:00,0.959,None,None,2023-11-24 08:30:00,1.686,2023-11-24 08:30:00,1.744
59286001,2023-11-25 17:08:22.729671,5042000.0,310800.0,59286,R,140 Rue Jean Jaurès,Roost-Warendin,None,None,2023-11-17 13:56:55,1.799,2023-11-17 13:56:56,1.839,None,None,None,None,None,None,2023-11-17 13:56:56,1.859
57000023,2023-11-25 17:08:22.729671,4912619.2,617853.0,57000,R,Boulevard du Pontiffroy,METZ,None,None,2023-11-24 21:00:00,1.839,None,None,None,None,2023-11-24 21:00:00,0.969,2023-11-24 21:00:00,1.829,2023-11-24 21:00:00,1.929
21800010,2023-11-25 17:08:22.729671,4730311.3001183,512146.3690616,21800,R,4 rue buffon,Chevigny-Saint-Sauveur,None,None,2023-11-17 14:10:48,1.799,2023-11-10 16:02:55,1.839,None,None,None,None,None,None,2023-11-03 14:24:43,1.899
44412001,2023-11-25 17:08:22.729671,4716000.0,-154500.0,44400,R,10 Rond Point de la Corbinerie,REZé,None,None,2023-11-25 10:05:00,1.752,None,None,None,None,2023-11-25 10:05:00,0.929,2023-11-25 10:05:00,1.759,2023-11-25 10:05:00,1.83
25330001,2023-11-25 17:08:22.729671,4703835.0,606985.0,25330,R,13 GRANDE RUE,AMANCEY,None,None,2023-11-03 13:45:56,1.901,2023-11-03 13:45:57,1.914,None,None,None,None,None,None,2023-11-03 13:45:57,1.958
67220004,2023-11-25 17:08:22.729671,4832700.0,733300.0,67220,R,Route de Villé,SAINT-MAURICE,None,None,2023-11-21 08:21:37,1.879,2023-11-21 08:21:37,1.949,None,None,None,None,2023-11-21 08:21:37,1.869,None,None
30290001,2023-11-25 17:08:22.729671,4410600.0,466100.0,30290,R,Rue Victor Hugo,LAUDUN,None,None,2023-11-24 10:09:50,1.799,None,None,2023-11-24 10:09:51,0.994,None,None,2023-11-24 10:09:51,1.825,2023-11-24 10:09:51,1.899
62550002,2023-11-25 17:08:22.729671,5048532.49,241409.68,62550,R,245 AVENUE KENNEDY,PERNES,None,None,2023-11-15 08:52:28,1.84,2023-11-15 08:52:28,1.87,None,None,None,None,None,None,2023-11-15 08:52:28,1.89
81540001,2023-11-25 17:08:22.729671,4345000.0,206400.0,81540,R,2 passage du verrier,Sorèze,None,None,2023-11-21 12:00:06,1.759,None,None,2023-11-21 12:00:06,1.049,None,None,2023-11-21 12:00:07,1.789,2023-11-21 12:00:07,1.86
16000005,2023-11-25 17:08:22.729671,4563200.0,15200.0,16000,R,Boulevard Jean Moulin,Angoulême,None,None,2023-11-24 08:52:42,1.691,None,None,None,None,None,None,2023-11-24 08:52:42,1.667,2023-11-24 08:52:42,1.738
70140003,2023-11-25 17:08:22.729671,4727939.9540994,556677.511346,70140,R,PLACE DES PROMENADES,PESMES,None,None,None,None,None,None,None,None,None,None,None,None,None,None
15130003,2023-11-25 17:08:22.729671,4492100.0,283900.0,15230,R,5 RUE DE VEZOU,PIERREFORT,None,None,2023-11-24 00:01:00,1.849,2023-11-24 00:01:00,1.869,None,None,None,None,None,None,2023-11-24 00:01:00,1.919
57160002,2023-11-25 17:08:22.729671,4910900.0,612300.0,57160,R,66/68 voie de la Liberté,SCY-CHAZELLES,None,None,2023-11-24 17:49:07,1.799,2023-11-24 17:49:07,1.807,None,None,None,None,None,None,2023-11-24 17:49:07,1.855
54140001,2023-11-25 17:08:22.729671,4867000.0,620700.0,54140,R,Rue de la République,Jarville-la-Malgrange,None,None,2023-11-24 08:22:22,1.716,None,None,2023-08-18 07:32:33,0.998,None,None,2023-11-24 08:22:22,1.693,2023-11-24 08:22:22,1.755
62210001,2023-11-25 17:08:22.729671,5041400.0,283464.0,62210,R,14 Rue René Lannoy,Avion,None,None,2023-10-20 08:51:28,1.882,None,None,None,None,None,None,2023-10-20 08:51:28,1.86,2023-10-20 08:51:28,1.913
22940002,2023-11-25 17:08:22.729671,4841500.0,-282200.0,22940,R,849 Rue de la Ville Gourelle,Plaintel,None,None,2023-11-24 09:00:00,1.704,None,None,2023-11-24 09:00:00,0.959,None,None,2023-11-24 09:00:00,1.665,2023-11-24 09:00:00,1.74
66530002,2023-11-25 17:08:22.729671,4277700.0,295100.0,66530,R,RD 83 borne 12,CLAIRA,None,None,2023-11-20 10:43:23,1.794,None,None,2023-11-17 14:54:22,0.994,None,None,2023-11-20 10:43:24,1.808,None,None
9500003,2023-11-25 17:08:22.729671,4308400.0,187700.0,09500,R,13 avenue CHARLES DE GAULLE,MIREPOIX,None,None,2023-11-20 08:15:35,1.748,2023-11-18 19:26:33,1.839,2023-11-22 09:23:46,0.989,None,None,2023-11-18 19:26:33,1.816,2023-11-18 19:26:33,1.886
1130002,2023-11-25 17:08:22.729671,4616700.0,569100.0,01130,R,867 ROUTE DE GENEVE,LE POIZAT LALLEYRIAT,None,None,2023-11-15 23:57:00,1.82,2023-11-15 23:57:00,1.87,None,None,None,None,None,None,2023-11-15 23:57:00,1.89
74120004,2023-11-25 17:08:22.729671,4583991.0,657942.0,74120,R,Route de Megève,Praz-sur-Arly,None,None,2023-11-24 08:34:27,1.711,None,None,None,None,None,None,2023-11-24 08:34:27,1.731,2023-11-24 08:34:27,1.801
68100009,2023-11-25 17:08:22.729671,4774000.0,733900.0,68100,R,24 RUE D'ALTKIRCH,MULHOUSE,None,None,2023-11-25 00:01:00,1.908,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.852,2023-11-25 00:01:00,1.962
77650001,2023-11-25 17:08:22.729671,4852100.0,323300.0,77650,R,RUE DE LA CROIX BROUILLARD,LONGUEVILLE,None,None,2023-11-24 09:40:48,1.734,None,None,2023-11-06 15:35:16,0.959,None,None,2023-11-24 09:40:48,1.712,2023-11-24 09:40:48,1.77
27250002,2023-11-25 17:08:22.729671,4881800.0,70000.0,27250,R,Za Du, Le Petit Hanoy,Rugles,None,None,2023-11-24 08:54:05,1.7,None,None,2023-11-15 11:18:01,0.959,None,None,2023-11-24 08:54:06,1.669,2023-11-24 08:54:06,1.736
4320002,2023-11-25 17:08:22.729671,4396500.0,678600.0,04320,R,ZA LE BREC 2,Entrevaux,None,None,2023-11-24 09:17:09,1.725,None,None,2023-11-24 09:17:16,0.959,None,None,2023-11-24 09:17:20,1.753,2023-11-24 09:17:27,1.817
12200001,2023-11-25 17:08:22.729671,4436100.0,204100.0,12200,R,9 Avenue des Croates,VILLEFRANCHE-DE-ROUERGUE,None,None,2023-11-24 18:59:09,1.868,None,None,None,None,None,None,2023-11-24 18:59:09,1.911,2023-11-24 18:59:09,1.99
83310006,2023-11-25 17:08:22.729671,4326500.0,654100.0,83310,R,ZA DU GRAND PONT,GRIMAUD,None,None,2023-11-23 18:30:00,1.809,2023-11-23 18:30:00,1.869,2023-11-23 18:30:00,1.079,None,None,None,None,None,None
94300001,2023-11-25 17:08:22.729671,4884500.0,243300.0,94300,R,44 Avenue de Paris,VINCENNES,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1440002,2023-11-25 17:08:22.729671,4623600.0,526300.0,01440,R,531 Route de Strasbourg,VIRIAT,None,None,2023-11-25 06:59:39,1.884,None,None,None,None,None,None,2023-11-25 06:59:40,1.871,2023-11-25 06:59:40,1.981
91220001,2023-11-25 17:08:22.729671,4858700.0,230400.0,91220,R,CCIAL MAISON NEUVE,BRéTIGNY-SUR-ORGE,None,None,2023-11-25 08:00:00,1.798,2023-11-25 08:00:00,1.823,2023-11-25 08:00:00,0.924,2023-11-25 08:00:00,0.93,2023-11-25 08:00:00,1.755,2023-11-25 08:00:00,1.836
44110003,2023-11-25 17:08:22.729671,4770581.0,-138756.0,44110,R,route de St Nazaire,CHâTEAUBRIANT,None,None,2023-11-25 10:05:00,1.688,None,None,None,None,2023-11-25 10:05:00,0.878,2023-11-25 10:05:00,1.672,2023-11-25 10:05:00,1.724
42420001,2023-11-25 17:08:22.729671,4551000.0,457400.0,42420,R,RUE D'ASSAILLY,LORETTE,None,None,2023-11-17 09:03:41,1.789,2023-11-17 09:03:41,1.859,None,None,None,None,None,None,2023-11-17 09:03:42,1.895
71190003,2023-11-25 17:08:22.729671,4686600.0,419000.0,71190,R,47 rue Gabriel Bouthiere,Étang-sur-Arroux,None,None,2023-11-17 08:13:10,1.799,2023-11-17 08:13:11,1.825,None,None,None,None,None,None,2023-11-17 08:13:11,1.849
6340002,2023-11-25 17:08:22.729671,4377513.0,733530.0,06340,R,240 Voie Communale des Plans de la Bégude,Cantaron,None,None,2023-11-24 08:24:00,1.691,2023-11-24 08:24:00,1.755,None,None,None,None,None,None,2023-11-24 08:24:00,1.78
53400002,2023-11-25 17:08:22.729671,4784400.0,-96900.0,53400,R,68 ROUTE DE NANTES,CRAON,None,None,2023-11-25 08:05:28,1.886,None,None,None,None,None,None,2023-11-25 08:05:29,1.847,2023-11-25 08:05:29,1.957
37172001,2023-11-25 17:08:22.729671,4733700.0,69800.0,37172,R,Rue de Joué,CHAMBRAY-LèS-TOURS,None,None,2023-11-24 09:34:15,1.742,None,None,None,None,2023-11-06 10:32:12,0.959,2023-11-24 09:34:15,1.708,2023-11-24 09:34:47,1.789
19270004,2023-11-25 17:08:22.729671,4531063.4037541,156254.61874608,19270,R,LA CROIX DE FER,Saint-Pardoux-l'Ortigier,None,None,2023-09-21 09:10:57,1.99,2023-09-21 09:10:57,1.99,None,None,None,None,None,None,2023-09-21 09:10:57,1.99
33410003,2023-11-25 17:08:22.729671,4464434.0976895,-32242.462921154,33410,R,CD 10,Béguey,None,None,2023-11-24 08:44:07,1.688,2023-11-24 08:44:07,1.711,2023-11-03 08:13:59,0.959,None,None,2023-11-24 08:44:08,1.662,2023-11-24 08:44:08,1.725
40600002,2023-11-25 17:08:22.729671,4441100.0,-116900.0,40600,R,Route de la Plage,BISCARROSSE,None,None,2023-11-13 08:20:00,1.799,2023-11-04 19:14:00,1.854,None,None,None,None,2023-11-24 08:29:17,1.779,2023-11-04 19:14:00,1.891
12100004,2023-11-25 17:08:22.729671,4409100.0,307700.0,12100,R,AVENUE DU PONT LEROUGE,Millau,None,None,2023-11-24 09:48:08,1.689,None,None,None,None,None,None,2023-11-24 09:48:08,1.699,2023-11-24 09:48:08,1.779
12400002,2023-11-25 17:08:22.729671,4395700.0,287500.0,12400,R,131 Avenue Docteur Lucien Galtier,Saint-Affrique,None,None,2023-11-25 08:17:01,1.856,None,None,None,None,None,None,2023-11-25 08:17:20,1.891,2023-05-19 18:22:06,1.99
14390001,2023-11-25 17:08:22.729671,4928814.0,-12678.0,14390,R,RD 400,CABOURG,None,None,2023-11-18 12:10:10,1.799,2023-11-18 12:10:10,1.829,None,None,None,None,None,None,2023-11-18 12:10:11,1.849
89290008,2023-11-25 17:08:22.729671,4770300.0,362800.0,89290,R,RD 606,Vincelles,None,None,2023-11-18 08:59:32,1.939,None,None,None,None,None,None,2023-11-18 08:59:32,1.949,2023-11-18 08:59:32,2.039
12310001,2023-11-25 17:08:22.729671,4439367.0,277776.0,12310,R,30 Avenue du Rouergue,BERTHOLèNE,None,None,2023-11-17 18:41:24,1.869,2023-11-17 18:41:24,1.945,None,None,None,None,None,None,2023-11-17 18:41:24,1.99
53800001,2023-11-25 17:08:22.729671,4779300.0,-106700.0,53800,R,RN 171,RENAZE,None,None,2023-11-24 08:59:15,1.702,2023-11-24 08:59:15,1.72,None,None,None,None,2023-11-24 08:59:16,1.669,None,None
43700001,2023-11-25 17:08:22.729671,4504800.0,391700.0,43700,R,1 Avenue de Coubon,BRIVES-CHARENSAC,None,None,2023-11-20 08:32:00,1.769,None,None,None,None,2023-10-02 09:22:29,0.919,2023-11-20 08:32:00,1.789,2023-11-24 09:03:52,1.884
36400006,2023-11-25 17:08:22.729671,4657600.0,196100.0,36400,R,33 Rte de Neuvy,Montgivray,None,None,2023-11-18 18:42:44,1.78,2023-11-18 18:42:44,1.84,None,None,None,None,None,None,2023-11-18 18:42:44,1.86
39160001,2023-11-25 17:08:22.729671,4644200.0,534300.0,39160,R,2 avenue de Franche-Comté,SAINT-AMOUR,None,None,2023-11-16 18:36:08,1.749,None,None,None,None,None,None,2023-11-24 16:16:45,1.759,2023-11-16 18:36:09,1.869
29800001,2023-11-25 17:08:22.729671,4844500.0,-425800.0,29800,R,57 Route de Quimper,LANDERNEAU,None,None,2023-11-24 07:02:28,1.876,None,None,None,None,None,None,2023-11-24 07:02:28,1.855,2023-11-24 07:02:28,1.965
52250001,2023-11-25 17:08:22.729671,4776383.0,530652.0,52250,R,Rue du Vernoy,Longeau-Percey,None,None,2023-11-13 10:23:17,1.789,None,None,2023-10-02 10:14:43,0.998,None,None,2023-11-25 08:30:46,1.785,2023-11-18 08:41:10,1.875
64150004,2023-11-25 17:08:22.729671,4337400.0,-62300.0,64150,R,Avenue Charles Moureu,Mourenx,None,None,2023-11-25 09:00:00,1.775,2023-11-25 09:00:00,1.799,None,None,None,None,2023-11-25 09:00:00,1.76,None,None
93190002,2023-11-25 17:08:22.729671,4890551.05953,252200.168155,93190,R,70 Boulevard Marx Dormoy,LIVRY-GARGAN,None,None,2023-11-10 09:47:41,1.849,2023-11-10 09:47:42,1.859,None,None,None,None,2023-11-10 09:47:42,1.819,None,None
2000011,2023-11-25 17:08:22.729671,4957100.0,365500.0,02000,R,ZAC DU CHAMP DU ROY,Laon,None,None,2023-11-25 00:01:00,1.778,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.765,2023-11-25 00:01:00,1.866
14990002,2023-11-25 17:08:22.729671,4933400.0,-41300.0,14990,R,VOIE DU DEBARQUEMENT,Bernières-sur-Mer,None,None,2023-11-24 08:59:08,1.695,None,None,None,None,None,None,2023-11-24 08:59:08,1.659,2023-11-24 08:59:08,1.734
74130004,2023-11-25 17:08:22.729671,4606500.0,640900.0,74130,A,Aire de Pontchy Bonneville - A40,BONNEVILLE,None,None,2023-11-24 09:30:00,2.01,None,None,None,None,None,None,2023-11-24 09:30:00,2.067,2023-11-24 09:30:00,2.187
77100016,2023-11-25 17:08:22.729671,4894000.0,287800.0,77100,R,30 MAIL DE LA GRANDE HAIE,Mareuil-lès-Meaux,None,None,2023-11-23 15:18:24,1.799,2023-11-23 15:18:24,1.829,None,None,None,None,2023-11-23 15:18:25,1.779,2023-11-23 15:18:25,1.859
63780001,2023-11-25 17:08:22.729671,4593957.1,283711.8,63780,R,D19 CHAMPS GRELIERE,Saint-Georges-de-Mons,None,None,2023-11-24 08:30:00,1.706,None,None,2023-11-24 08:30:00,0.959,None,None,2023-11-24 08:30:00,1.725,2023-11-24 08:30:00,1.799
67129001,2023-11-25 17:08:22.729671,4852600.0,749400.0,67120,R,1 RUE MERCURE,MOLSHEIM,None,None,2023-11-25 00:00:00,1.769,None,None,2023-11-25 00:00:00,0.902,2023-10-09 00:00:00,0.999,2023-11-25 00:00:00,1.757,2023-11-25 00:00:00,1.821
26170003,2023-11-25 17:08:22.729671,4427400.0,527100.0,26170,R,avenue boissy d'anglas,Buis-les-Baronnies,None,None,2023-11-20 08:13:36,1.74,None,None,2023-09-27 11:03:43,0.999,None,None,2023-11-20 08:13:36,1.779,None,None
87000003,2023-11-25 17:08:22.729671,4584100.0,125400.0,87100,R,Rue du Mas Loubier,LIMOGES,None,None,2023-11-20 08:45:29,1.785,None,None,None,None,None,None,2023-11-20 08:45:29,1.815,2023-11-20 08:45:30,1.89
93130009,2023-11-25 17:08:22.729671,4888800.0,245500.0,93130,R,20-30 RUE JULES AUFFRET,Noisy-le-Sec,None,None,2023-11-25 00:01:00,1.812,None,None,None,None,None,None,2023-11-25 00:01:00,1.79,2023-11-25 00:01:00,1.871
66201001,2023-11-25 17:08:22.729671,4261100.0,296200.0,66200,R,Route de Perpignan BP1,Elne,None,None,2023-11-15 10:16:18,1.817,None,None,2023-11-09 12:09:15,1.079,None,None,2023-11-15 10:16:19,1.887,None,None
11290003,2023-11-25 17:08:22.729671,4320000.0,213900.0,11290,R,28 AVENUE DU LAURAGAIS,MONTREAL,None,None,2023-11-25 06:30:00,1.874,None,None,None,None,None,None,2023-11-25 06:30:00,1.879,2023-11-25 06:30:00,1.989
42170003,2023-11-25 17:08:22.729671,4550700.0,426400.0,42170,R,Rond-Point Charles de Gaulle,SAINT-JUST-SAINT-RAMBERT,None,None,2023-11-22 07:59:50,1.866,None,None,None,None,None,None,2023-11-22 07:59:50,1.888,2023-11-22 07:59:50,1.99
39570001,2023-11-25 17:08:22.729671,4667300.0,558000.0,39570,R,Route de Champagnole,PERRIGNY,None,None,2023-11-24 12:18:33,1.799,2023-11-13 12:05:26,1.855,None,None,None,None,2023-11-13 12:05:27,1.845,None,None
82170001,2023-11-25 17:08:22.729671,4382410.0,128994.0,82170,R,126 Route d'Aucamville,Grisolles,None,None,2023-11-24 06:49:40,1.769,2023-10-25 10:28:47,1.859,None,None,None,None,None,None,2023-10-25 10:28:47,1.869
68440002,2023-11-25 17:08:22.729671,4773100.0,741700.0,68440,R,63 Rue du Général de Gaulle,Habsheim,None,None,None,None,None,None,None,None,None,None,2023-09-26 10:55:55,1.969,None,None
57200003,2023-11-25 17:08:22.729671,4910655.0,707164.0,57200,R,Rue Poincarré,Sarreguemines,None,None,2023-11-24 08:00:00,1.722,None,None,2023-11-22 09:13:15,0.959,None,None,2023-11-24 08:00:00,1.699,2023-11-24 08:00:00,1.76
76940001,2023-11-25 17:08:22.729671,4947910.71533,76809.4546353,76940,R,CHEMIN DU ROY,LA MAILLERAYE-SUR-SEINE,None,None,2023-11-21 10:20:51,1.799,2023-11-21 10:20:51,1.829,None,None,None,None,None,None,2023-11-21 10:20:51,1.859
